"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"CTV915","WIMM","WIII","EJAATS","2024-06-13 15:57:46"
"CTV918","WIII","WIMM","EMAATS","2024-06-14 07:39:58"
"TGN704","WIMM","WIHH","EJAATS","2024-06-13 21:06:22"
"CTV978","WIII","WIMM","EMAATS","2024-06-14 10:07:58"
"QTR961","WADD","OTHH","EMAATS","2024-06-13 19:39:09"
"CTV882","WIII","WIMM","EMAATS","2024-06-14 14:10:22"
"CTV021","WIMN","WIHH","EJAATS","2024-06-14 03:32:55"
"MAS181","VOMM","WMKK","NO","2024-06-13 21:06:00"
"ETH639","WSSS","HAAB","NO","2024-06-13 18:52:31"
"MAS178","VCBI","WMKK","NO","2024-06-13 20:49:00"
"MAS109","VOCI","WMKK","NO","2024-06-13 21:24:00"
"CTV783","WAHI","WIBB","EMAATS","2024-06-14 06:02:58"
"MAS199","VOHS","WMKK","NO","2024-06-13 21:45:00"
"VJT204","VOBL","WSSL","NO","2024-06-14 06:36:00"
"LNI964","WAHI","WIMM","EMAATS","2024-06-14 07:43:30"
"LNI276","WAHI","WIBB","EMAATS","2024-06-14 09:41:28"
"AXM605","YPPH","WMKK","EMAATS","2024-06-13 18:27:05"
"SVA818","OEJN","WIII","EJAATS","2024-06-14 07:04:44"
"MAS164","WMKK","OTHH","NO","2024-06-13 19:33:00"
"MAS193","VOBL","WMKK","NO","2024-06-13 22:52:00"
"CTV916","WIII","WIMM","EMAATS","2024-06-14 04:55:19"
"CBJ455","ZBAD","VRMM","NO","2024-06-14 05:19:18"
"MAU646","FIMP","WMKK","NO","2024-06-14 00:17:00"
"IGO1007","VOTR","WSSS","NO","2024-06-14 15:44:00"
"SIA469","VCBI","WSSS","NO","2024-06-13 21:15:00"
"T7MPI","WIHH","WITT","EMAATS","2024-06-14 00:50:58"
"T7MPI","WITT","WIMN","NO","2024-06-14 07:41:48"
"DHX782","WSSS","OBBI","NO","2024-06-14 01:10:37"
"SIA991","WIMM","WSSS","NO","2024-06-14 02:39:47"
"BTK7010","WIMM","WIHH","EJAATS","2024-06-14 09:27:00"
"BTK6018","WIMM","WMKK","NO","2024-06-14 10:32:18"
"QTR5G","WMKK","OTHH","NO","2024-06-14 02:40:00"
"MAS117","VOTV","WMKK","NO","2024-06-13 21:00:00"
"LNI976","WIMM","WIDD","NO","2024-06-14 03:15:42"
"AXM11","WMKK","VOMM","NO","2024-06-13 22:57:00"
"QTR965","WADD","OTHH","EMAATS","2024-06-14 04:42:24"
"LNI963","WIMM","WAHI","EJAATS","2024-06-14 03:32:33"
"LNI205","WIMM","WIII","EJAATS","2024-06-14 05:36:44"
"LNI306","WIMM","WITT","NO","2024-06-14 07:30:28"
"LNI385","WIMM","WIII","EJAATS","2024-06-14 09:31:05"
"LNI211","WIMM","WIII","EJAATS","2024-06-14 10:48:44"
"LNI383","WIMM","WIII","EJAATS","2024-06-14 13:36:05"
"SJV889","WIMM","WIII","EJAATS","2024-06-14 13:33:00"
"SJV949","WIMM","WIII","EJAATS","2024-06-14 09:51:00"
"SJV863","WIMM","WIEE","NO","2024-06-14 06:26:59"
"SJV897","WIMM","WIII","EJAATS","2024-06-14 06:44:00"
"AFR256","LFPG","WSSS","NO","2024-06-14 06:52:00"
"AXM22","VOTR","WMKK","NO","2024-06-13 19:29:00"
"SJV941","WIMM","WIII","EJAATS","2024-06-14 04:12:37"
"SJV861","WIMM","WIEE","NO","2024-06-14 02:49:19"
"SJV947","WIMM","WIII","EJAATS","2024-06-14 02:15:37"
"AXM45","WMKK","VCBI","NO","2024-06-14 01:16:46"
"IGO1008","WSSS","VOTR","NO","2024-06-13 22:53:00"
"AXB688","VOMM","WSSS","NO","2024-06-14 00:54:00"
"CTV9910","WIII","WIMM","EMAATS","2024-06-14 14:19:42"
"SJV881","WIMM","WIII","EJAATS","2024-06-13 23:00:00"
"SJV965","WIMM","WIPP","EJAATS","2024-06-14 01:02:53"
"AXM38","VOCI","WMKK","NO","2024-06-13 20:56:00"
"AXM403","WMKK","WIEE","NO","2024-06-14 00:15:20"
"AXM421","WMKK","WITT","NO","2024-06-14 08:42:00"
"AXM25","WMKK","VOTR","NO","2024-06-13 23:49:00"
"QTR961","WADD","OTHH","EMAATS","2024-06-13 19:39:00"
"MAS161","OTHH","WMKK","NO","2024-06-14 05:28:00"
"AXM36","VOCI","WMKK","NO","2024-06-13 21:41:00"
"AXM12","VOMM","WMKK","NO","2024-06-13 21:01:00"
"AIC393","WSSS","VOBL","NO","2024-06-14 02:30:00"
"SJV946","WIII","WIMM","EMAATS","2024-06-13 23:08:22"
"SJV956","WIII","WIMN","EMAATS","2024-06-14 00:21:29"
"SJV910","WIII","WIBB","EMAATS","2024-06-14 00:06:15"
"GIA901","OTHH","WIII","EJAATS","2024-06-14 07:05:25"
"AXM406","WMKK","WIEE","NO","2024-06-14 00:27:28"
"SJV836","WIBB","WIDD","NO","2024-06-14 00:14:12"
"SJV812","WIII","WIEE","EMAATS","2024-06-14 01:39:31"
"LNI393","WIBB","WIII","EJAATS","2024-06-13 23:48:48"
"LNI279","WIBB","WAHI","EJAATS","2024-06-14 00:10:47"
"AXM28","VOTR","WMKK","NO","2024-06-13 21:20:00"
"SJV864","WIII","WIBB","EMAATS","2024-06-14 04:57:28"
"SJV902","WIII","WIEE","EMAATS","2024-06-14 05:12:11"
"N688CB","WSSS","LGAV","NO","2024-06-14 08:02:00"
"CLX7334","OMDW","WIII","EJAATS","2024-06-14 07:06:28"
"BTK7282","WIII","WMKK","EMAATS","2024-06-14 00:22:54"
"ASY587","YPED","WMKB","EMAATS","2024-06-14 06:53:41"
"LNI300","WIII","WIMM","EMAATS","2024-06-14 00:23:10"
"SJV948","WIII","WIMM","EMAATS","2024-06-14 06:30:32"
"PAS320","WIII","WIBB","EMAATS","2024-06-14 00:43:29"
"AXM347","WAHI","WMKK","EMAATS","2024-06-14 06:19:56"
"SJV908","WIII","WIEE","EMAATS","2024-06-13 23:03:37"
"GIA182","WIII","WIMM","EMAATS","2024-06-14 01:17:20"
"GIA172","WIII","WIBB","EMAATS","2024-06-14 01:25:47"
"GIA140","WIII","WITT","EMAATS","2024-06-14 01:28:54"
"QFA67","YSSY","VOBL","EMAATS","2024-06-14 07:47:32"
"SJV814","WIII","WIEE","EMAATS","2024-06-14 03:56:52"
"SIA525","VOMM","WSSS","NO","2024-06-14 08:33:00"
"SJV896","WIII","WIMM","EMAATS","2024-06-14 03:19:40"
"MAS6125","OTHH","WMKK","NO","2024-06-14 07:15:00"
"AXM402","WIEE","WMKK","NO","2024-06-14 01:56:11"
"BTK6848","WIII","WIBB","EMAATS","2024-06-14 04:23:57"
"MAS174","WMKK","VABB","NO","2024-06-14 02:52:00"
"SVA826","OEJN","WIII","EJAATS","2024-06-14 13:48:44"
"SJV964","WIPP","WIMM","EMAATS","2024-06-14 12:27:49"
"MAS182","WMKK","VOMM","NO","2024-06-14 02:22:00"
"ALK314","VCBI","WMKK","NO","2024-06-14 04:09:00"
"FFM3510","WMKP","WITT","NO","2024-06-14 04:38:19"
"MXD293","WMKK","VRMM","NO","2024-06-14 03:16:00"
"QTR3J","NZAA","OTHH","EMAATS","2024-06-14 11:54:26"
"SJV788","WIMM","WICA","EJAATS","2024-06-14 00:47:46"
"ALK364","VCBI","WIII","EJAATS","2024-06-14 05:07:33"
"QTR959","WIII","OTHH","EMAATS","2024-06-14 03:34:15"
"SIA431","VRMM","WSSS","NO","2024-06-14 10:56:00"
"BTK6899","WITT","WIII","EJAATS","2024-06-14 01:13:12"
"LNI387","WIMM","WIII","EJAATS","2024-06-14 00:21:44"
"AXM407","WIEE","WMKK","NO","2024-06-14 01:46:11"
"MXD195","WMKK","YPPH","EJAATS","2024-06-14 03:25:36"
"SJV860","WIEE","WIMM","NO","2024-06-14 00:34:39"
"LNI204","WIII","WIMM","EMAATS","2024-06-14 02:30:10"
"SJV909","WIEE","WIII","EJAATS","2024-06-14 00:47:08"
"CTV020","WIHH","WIMN","EMAATS","2024-06-14 00:39:57"
"SJV944","WIII","WITT","EMAATS","2024-06-14 02:06:18"
"BTK6832","WIII","WIMN","EMAATS","2024-06-14 05:38:47"
"BTK6852","WIII","WIBB","EMAATS","2024-06-14 05:41:59"
"ALK365","WIII","VCBI","EMAATS","2024-06-14 08:23:49"
"SJV911","WIBB","WIII","EJAATS","2024-06-14 01:55:14"
"IGO1606","WADD","VOBL","EMAATS","2024-06-14 05:53:13"
"PAS351","WIEE","WIII","EJAATS","2024-06-14 02:03:58"
"GIA167","WIEE","WIII","EJAATS","2024-06-14 01:33:57"
"THY066","LTFM","WADD","EJAATS","2024-06-14 13:16:12"
"LNI306","WIII","WIMM","EMAATS","2024-06-14 04:24:05"
"CTV953","WIEE","WIII","EJAATS","2024-06-14 02:49:12"
"AXB683","WSSS","VOMD","NO","2024-06-14 04:48:00"
"CTV930","WIDD","WIMN","NO","2024-06-14 05:17:49"
"PAS321","WIBB","WIII","EJAATS","2024-06-14 02:30:44"
"SJV813","WIEE","WIII","EJAATS","2024-06-14 03:29:08"
"AXM349","WAHI","WMKK","EMAATS","2024-06-14 06:20:03"
"LNI144","WIDD","WIEE","NO","2024-06-14 03:29:21"
"LNI971","WIDD","WIMM","NO","2024-06-14 03:36:12"
"SJV862","WIEE","WIMM","NO","2024-06-14 04:38:39"
"LNI145","WIEE","WIDD","NO","2024-06-14 05:33:24"
"MAS712","WIII","WMKK","EMAATS","2024-06-14 03:59:23"
"ETD1SA","YSSY","OMAA","EMAATS","2024-06-14 12:58:45"
"MXD323","WIMM","WMKK","NO","2024-06-14 11:45:12"
"SJV957","WIMN","WIII","EJAATS","2024-06-14 03:17:34"
"MAU647","WMKK","FIMP","NO","2024-06-14 05:50:47"
"SVA819","WIII","OEJN","EMAATS","2024-06-14 11:25:33"
"SVA835","WMKK","OEJN","NO","2024-06-14 11:14:00"
"CTV912","WIII","WIMM","EMAATS","2024-06-14 13:37:59"
"CTV938","WIII","WIBB","EMAATS","2024-06-14 11:58:06"
"CTV958","WIII","WIEE","EMAATS","2024-06-14 10:40:23"
"AXM44","VCBI","WMKK","NO","2024-06-14 07:02:00"
"GIA175","WIBB","WIII","EJAATS","2024-06-14 03:50:43"
"MAS165","OTHH","WMKK","NO","2024-06-14 11:42:00"
"QTR957","WIII","OTHH","EMAATS","2024-06-14 12:26:11"
"AXB689","WSSS","VOTR","NO","2024-06-14 07:36:00"
"CTV965","WIEE","WIII","EJAATS","2024-06-14 06:07:04"
"SIA494","WSSS","OMDB","NO","2024-06-14 08:38:00"
"AXB690","VOTR","WSSS","NO","2024-06-14 03:21:00"
"CTV963","WIEE","WIII","EJAATS","2024-06-14 07:43:12"
"CTV959","WIEE","WIII","EJAATS","2024-06-14 12:40:12"
"GIA821","WMKK","WIII","EJAATS","2024-06-14 05:31:35"
"GIA148","WIII","WIEE","EMAATS","2024-06-14 03:43:45"
"PAS342","WIII","WITT","EMAATS","2024-06-14 04:47:32"
"GIA1824","WIII","WIMM","EMAATS","2024-06-14 03:52:46"
"GIA186","WIII","WIMM","EMAATS","2024-06-14 05:01:45"
"QTR989","YMML","OTHH","EMAATS","2024-06-14 12:09:27"
"N99DM","WIBB","WIHH","EJAATS","2024-06-14 02:54:18"
"GIA141","WITT","WIII","EJAATS","2024-06-14 05:25:19"
"SIA432","WSSS","VRMM","NO","2024-06-14 03:17:31"
"GIA1854","WIMM","WIII","EJAATS","2024-06-14 06:54:13"
"CTV9911","WIMM","WIII","EJAATS","2024-06-14 17:09:46"
"TGN702","WIMM","WIHH","EJAATS","2024-06-14 20:58:46"
"PKOSB","WIMM","WIHH","EJAATS","2024-06-14 12:00:00"
"MAS710","WIII","WMKK","EMAATS","2024-06-14 05:25:03"
"AXM604","WMKK","YPPH","EJAATS","2024-06-14 06:54:01"
"MAS183","VOMM","WMKK","NO","2024-06-14 09:05:00"
"AXM407","WIEE","WMKK","NO","2024-06-14 05:14:51"
"TGW253","WIBB","WSSS","NO","2024-06-14 11:07:47"
"AXM406","WMKK","WIEE","NO","2024-06-14 03:42:11"
"PAS322","WIII","WIBB","EMAATS","2024-06-14 05:31:48"
"ALK315","WMKK","VCBI","NO","2024-06-14 08:50:42"
"GIA146","WIII","WITT","EMAATS","2024-06-14 05:56:35"
"AXB684","VOMD","WSSS","NO","2024-06-14 11:01:00"
"LNI206","WIII","WIMM","EMAATS","2024-06-14 06:25:56"
"SJV815","WIEE","WIII","EJAATS","2024-06-14 05:46:08"
"OMA850","WIII","OOMS","EMAATS","2024-06-14 08:48:02"
"UAE417","YSSY","OMDB","EMAATS","2024-06-14 20:13:52"
"MAS175","VABB","WMKK","NO","2024-06-14 12:20:00"
"SJV903","WIEE","WIII","EJAATS","2024-06-14 07:04:08"
"BTK6849","WIBB","WIII","EJAATS","2024-06-14 06:07:56"
"GIA118","WIII","WIMM","EMAATS","2024-06-14 07:38:02"
"AXM24","VOTR","WMKK","NO","2024-06-14 06:07:00"
"UAE357","WIII","OMDB","EMAATS","2024-06-14 11:48:06"
"SJV995","WITT","WIII","EJAATS","2024-06-14 06:33:55"
"CBJ456","VRMM","ZBAD","NO","2024-06-14 12:12:00"
"AXM405","WMKK","WIEE","NO","2024-06-14 08:14:13"
"SJV912","WIII","WIBB","EMAATS","2024-06-14 07:04:11"
"AXM10","VOMM","WMKK","NO","2024-06-14 06:07:00"
"SJV810","WIII","WIEE","EMAATS","2024-06-14 07:22:10"
"AIC311","YMML","VABB","EMAATS","2024-06-14 16:07:14"
"GIA149","WIEE","WIII","EJAATS","2024-06-14 05:43:38"
"BTK6898","WIII","WITT","EMAATS","2024-06-14 09:39:03"
"SJV187","WMKK","WIEE","NO","2024-06-14 09:02:24"
"SJV186","WIEE","WMKK","NO","2024-06-14 08:26:01"
"KLONG05","WIBB","WIHH","EJAATS","2024-06-14 07:24:22"
"BTK6857","WIBB","WIII","EJAATS","2024-06-14 07:18:29"
"BTK6850","WIII","WIBB","EMAATS","2024-06-14 11:14:24"
"BTK6833","WIMN","WIII","EJAATS","2024-06-14 08:09:03"
"ALK308","VCBI","WSSS","NO","2024-06-14 09:22:00"
"GIA179","WIBB","WIII","EJAATS","2024-06-14 11:19:17"
"SJV942","WIII","WIMM","EMAATS","2024-06-14 08:46:25"
"MAS180","WMKK","VOMM","NO","2024-06-14 14:00:00"
"PAS353","WIEE","WIII","EJAATS","2024-06-14 08:21:51"
"MAS179","WMKK","VCBI","NO","2024-06-14 15:38:00"
"MAS192","WMKK","VOBL","NO","2024-06-14 15:37:00"
"T7HNA","OMDW","WIHH","EJAATS","2024-06-15 08:28:27"
"BTK6880","WIII","WIMM","EMAATS","2024-06-14 12:21:40"
"PAS323","WIBB","WIII","EJAATS","2024-06-14 07:45:05"
"GIA176","WIII","WIBB","EMAATS","2024-06-14 09:28:17"
"RJWLI42","WIBB","WIHH","EJAATS","2024-06-15 07:57:11"
"LNI975","WIDD","WIMM","NO","2024-06-14 07:53:39"
"CTV931","WIMN","WIDD","NO","2024-06-14 06:39:09"
"IGO1007","VOTR","WSSS","NO","2024-06-14 16:12:00"
"AXM72","WMKK","VRMM","NO","2024-06-14 11:33:00"
"AXB682","VOTR","WSSS","NO","2024-06-14 14:19:00"
"UAE7DK","YMML","OMDB","EMAATS","2024-06-14 18:24:19"
"LNI973","WIDD","WIMM","NO","2024-06-14 08:02:15"
"AXM73","VRMM","WMKK","NO","2024-06-14 18:46:00"
"SJV888","WIII","WIMM","EMAATS","2024-06-14 10:16:35"
"LNI292","WIII","WIBB","EMAATS","2024-06-14 12:42:20"
"LNI229","WIDD","WIEE","NO","2024-06-14 08:50:34"
"SJV865","WIBB","WIII","EJAATS","2024-06-14 08:53:01"
"SJV866","WIII","WIBB","EMAATS","2024-06-14 10:46:44"
"GIA190","WIII","WIMM","EMAATS","2024-06-14 10:46:42"
"MAS865","WIMM","WMKK","NO","2024-06-14 09:47:16"
"PAS343","WITT","WIII","EJAATS","2024-06-14 09:24:26"
"GIA147","WITT","WIII","EJAATS","2024-06-14 10:24:39"
"CTV905","WITT","WIMM","NO","2024-06-14 08:47:12"
"PAS324","WIII","WIBB","EMAATS","2024-06-14 09:52:29"
"SVA841","WMKK","OEJN","NO","2024-06-14 18:35:00"
"SJV913","WIBB","WIII","EJAATS","2024-06-14 09:18:19"
"MAS720","WIII","WMKK","EMAATS","2024-06-14 10:13:56"
"SJV811","WIEE","WIII","EJAATS","2024-06-14 09:00:08"
"CCA868","FAOR","ZGSZ","NO","2024-06-14 18:07:00"
"LNI394","WIII","WIBB","EMAATS","2024-06-14 11:09:10"
"LNI305","WITT","WIMM","NO","2024-06-14 09:29:13"
"SIA995","WIMM","WSSS","NO","2024-06-14 14:56:50"
"SIA479","FAOR","WSSS","NO","2024-06-14 20:34:29"
"SIA994","WSSS","WIMM","NO","2024-06-14 13:14:00"
"PKOSB","WIHH","WITT","EMAATS","2024-06-14 08:39:20"
"ETD475","WIII","OMAA","EMAATS","2024-06-14 11:51:13"
"THY057","WIII","LTFM","EMAATS","2024-06-14 14:59:09"
"CPA748","FAOR","VHHH","NO","2024-06-14 18:28:00"
"LNI228","WIEE","WIDD","NO","2024-06-14 10:14:24"
"SJV901","WIEE","WIII","EJAATS","2024-06-14 11:53:08"
"MXD294","VRMM","WMKK","NO","2024-06-14 10:45:00"
"SJV900","WIII","WIEE","EMAATS","2024-06-14 09:48:30"
"GIA185","WIMM","WIII","EJAATS","2024-06-15 06:25:13"
"GIA187","WIMM","WIII","EJAATS","2024-06-15 06:45:25"
"GIA189","WIMM","WIII","EJAATS","2024-06-15 08:00:39"
"QFA67","ZZZZ","ZZZZ","NO","2024-06-14 07:44:00"
"AXM404","WIEE","WMKK","NO","2024-06-14 09:35:11"
"QFA67","YSSY","VOBL","EMAATS","2024-06-14 09:47:21"
"CLX7334","WIII","WMKP","EMAATS","2024-06-14 11:45:21"
"QTR955","WIII","OTHH","EMAATS","2024-06-14 19:12:08"
"MXD155","WMKK","YPPH","EJAATS","2024-06-14 13:01:56"
"TGW541","VOCB","WSSS","NO","2024-06-14 20:30:00"
"AXM23","WMKK","VOTR","NO","2024-06-14 13:17:00"
"TGW540","WSSS","VOCB","NO","2024-06-14 14:06:00"
"GIA900","WIII","OTHH","EMAATS","2024-06-14 12:37:26"
"SIA529","VOMM","WSSS","NO","2024-06-14 20:25:00"
"TGW531","VOTV","WSSS","NO","2024-06-14 19:58:00"
"SIA535","VOCI","WSSS","NO","2024-06-14 20:16:00"
"SIA534","WSSS","VOCI","NO","2024-06-14 13:35:00"
"TGW565","VOTR","WSSS","NO","2024-06-14 21:09:00"
"THY508","LTFM","WIII","EJAATS","2024-06-15 01:58:38"
"AXM420","WITT","WMKK","NO","2024-06-14 10:36:54"
"BTK6018","WMKK","VOMM","NO","2024-06-14 14:14:00"
"TGW530","WSSS","VOTV","NO","2024-06-14 13:36:00"
"SIA437","VRMM","WSSS","NO","2024-06-14 22:13:00"
"PKOSB","WITT","WIMM","NO","2024-06-14 11:53:38"
"AXM47","WMKK","VCBI","NO","2024-06-14 13:34:00"
"TGW564","WSSS","VOTR","NO","2024-06-14 14:59:00"
"SJV905","WIEE","WIII","EJAATS","2024-06-14 17:24:08"
"QTR4X","YBBN","OTHH","EMAATS","2024-06-14 19:44:32"
"SJV907","WIEE","WIII","EJAATS","2024-06-14 15:22:08"
"GIA196","WIII","WIMM","EMAATS","2024-06-14 13:45:51"
"AXB687","WSSS","VOMM","NO","2024-06-14 15:20:00"
"LNI382","WIII","WIMM","EMAATS","2024-06-14 10:32:47"
"SIA438","WSSS","VRMM","NO","2024-06-14 14:29:27"
"TGW579","VOMM","WSSS","NO","2024-06-14 22:05:00"
"ALK607","YSSY","VCBI","EMAATS","2024-06-14 19:34:47"
"SJV906","WIII","WIEE","EMAATS","2024-06-14 11:00:24"
"PAS325","WIBB","WIII","EJAATS","2024-06-14 11:46:06"
"ALK309","WSSS","VCBI","NO","2024-06-14 14:19:00"
"TGW563","VOTR","WSSS","NO","2024-06-14 22:35:00"
"MAS722","WIII","WMKK","EMAATS","2024-06-14 12:44:34"
"TGW562","WSSS","VOTR","NO","2024-06-14 16:25:00"
"CTV937","WIBB","WIII","EJAATS","2024-06-14 23:16:38"
"AWQ122","WIMM","WMKK","NO","2024-06-15 05:18:52"
"CTV782","WIBB","WAHI","EJAATS","2024-06-15 01:32:31"
"CTV939","WIBB","WIII","EJAATS","2024-06-15 07:00:18"
"GIA121","WIMM","WIII","EJAATS","2024-06-14 10:59:11"
"AWQ124","WIMM","WMKK","NO","2024-06-15 00:36:38"
"BTK7062","WIBB","WIHH","EJAATS","2024-06-14 11:33:25"
"SVA827","WIII","OEJN","EMAATS","2024-06-14 18:31:40"
"PAS357","WIEE","WIII","EJAATS","2024-06-14 12:26:52"
"SIA468","WSSS","VCBI","NO","2024-06-14 15:17:27"
"MAS160","WMKK","OTHH","NO","2024-06-14 13:36:00"
"AXM69","WMKK","VOHS","NO","2024-06-14 14:42:00"
"MXD223","WMKK","VOTR","NO","2024-06-14 14:22:00"
"LNI305","WIMM","WIII","EJAATS","2024-06-14 11:29:05"
"SJV867","WIBB","WIII","EJAATS","2024-06-14 12:40:04"
"BTK6854","WIII","WIBB","EMAATS","2024-06-14 11:31:21"
"CTV022","WIHH","WIMM","EMAATS","2024-06-14 11:56:41"
"AXM39","WMKK","VOCI","NO","2024-06-14 15:24:00"
"MAS108","WMKK","VOCI","NO","2024-06-14 14:38:00"
"SIA537","VOCI","WSSS","NO","2024-06-14 22:10:00"
"MXD224","VOTR","WMKK","NO","2024-06-14 20:33:00"
"SIA536","WSSS","VOCI","NO","2024-06-14 15:25:00"
"AXM13","WMKK","VOMM","NO","2024-06-14 15:26:00"
"LNI395","WIBB","WIII","EJAATS","2024-06-14 13:05:40"
"MXD232","VOCI","WMKK","NO","2024-06-14 21:38:00"
"AXM390","WIMM","WMKK","NO","2024-06-15 04:32:56"
"AXM396","WIMM","WMKK","NO","2024-06-15 07:45:56"
"MXD231","WMKK","VOCI","NO","2024-06-14 15:12:16"
"AXM392","WIMM","WMKK","NO","2024-06-15 11:32:56"
"AXM349","WAHI","WMKK","EMAATS","2024-06-14 12:32:03"
"UAE359","WIII","OMDB","EMAATS","2024-06-14 18:22:18"
"BTK6855","WIBB","WIII","EJAATS","2024-06-14 13:19:32"
"BTK6851","WIBB","WIII","EJAATS","2024-06-14 13:11:10"
"SJV898","WIII","WIMM","EMAATS","2024-06-14 13:16:13"
"AXM29","WMKK","VOTR","NO","2024-06-14 15:14:00"
"MAS724","WIII","WMKK","EMAATS","2024-06-14 14:06:34"
"MXD713","WMKK","OMDB","NO","2024-06-14 15:54:00"
"CTV956","WIDD","WIEE","NO","2024-06-15 01:27:53"
"AXM9","WMKK","VOTV","NO","2024-06-14 15:18:00"
"MXD191","WMKK","YPPH","EJAATS","2024-06-14 17:37:19"
"AXB681","WSSS","VOTR","NO","2024-06-14 18:15:00"
"SJV904","WIII","WIEE","EMAATS","2024-06-14 13:32:39"
"SIA495","OMDB","WSSS","NO","2024-06-14 22:01:00"
"GIA193","WIMM","WIII","EJAATS","2024-06-15 13:03:13"
"SJV914","WIII","WIBB","EMAATS","2024-06-14 13:39:09"
"AXM394","WIMM","WMKK","NO","2024-06-15 13:12:56"
"N818WB","WIEE","WSSL","NO","2024-06-15 05:15:49"
"CTV011","WIMM","WIHH","EJAATS","2024-06-15 03:26:46"
"SJV816","WIII","WIEE","EMAATS","2024-06-14 14:24:42"
"IGO1605","VOBL","WADD","EJAATS","2024-06-14 22:54:24"
"BTK7063","WIHH","WIBB","EMAATS","2024-06-15 08:29:10"
"CTV025","WIMM","WIHH","EJAATS","2024-06-15 05:03:46"
"CTV913","WIMM","WIII","EJAATS","2024-06-15 05:29:46"
"BTK7065","WIHH","WIBB","EMAATS","2024-06-15 13:04:10"
"CTV904","WIMM","WITT","NO","2024-06-15 07:27:53"
"CTV919","WIMM","WIII","EJAATS","2024-06-15 07:49:46"
"SVA843","WMKK","OEJN","NO","2024-06-15 00:31:00"
"AWQ126","WIMM","WMKK","NO","2024-06-15 13:54:44"
"LNI302","WIII","WIMM","EMAATS","2024-06-14 14:54:18"
"CTV010","WIHH","WIMM","EMAATS","2024-06-15 00:32:34"
"AWQ724","WIII","WIMN","EMAATS","2024-06-15 01:40:47"
"AWQ725","WIMN","WIII","EJAATS","2024-06-15 04:02:51"
"CTV046","WIHH","WIEE","EMAATS","2024-06-15 06:06:32"
"ETH639","WSSS","HAAB","NO","2024-06-14 18:54:31"
"BTK6019","VOMM","WMKK","NO","2024-06-14 20:45:00"
"LKN090","WIII","WIJB","EMAATS","2024-06-15 01:34:57"
"AXM46","VCBI","WMKK","NO","2024-06-14 19:10:00"
"SJV915","WIBB","WIII","EJAATS","2024-06-14 15:24:09"
"BTK7282","WIII","WMKK","EMAATS","2024-06-15 00:33:02"
"MAS195","VABB","WMKK","NO","2024-06-14 22:01:00"
"TGN701","WIHH","WIMM","EMAATS","2024-06-14 16:55:43"
"GIA164","WIMM","WIEE","NO","2024-06-14 15:21:13"
"SVA818","OEJN","WIII","EJAATS","2024-06-15 07:06:44"
"MAS181","VOMM","WMKK","NO","2024-06-14 20:54:00"
"CTV910","WIII","WIMM","EMAATS","2024-06-14 23:59:21"
"CTV936","WIII","WIBB","EMAATS","2024-06-14 23:56:31"
"SIA478","WSSS","FAOR","NO","2024-06-14 18:21:07"
"CTV914","WIII","WIMM","EMAATS","2024-06-15 02:31:02"
"CTV783","WAHI","WIBB","EMAATS","2024-06-15 05:13:44"
"MAS109","VOCI","WMKK","NO","2024-06-14 21:19:00"
"CTV918","WIII","WIMM","EMAATS","2024-06-15 07:31:21"
"MAS199","VOHS","WMKK","NO","2024-06-14 22:24:00"
"CTV978","WIII","WIMM","EMAATS","2024-06-15 10:39:14"
"CTV882","WIII","WIMM","EMAATS","2024-06-15 15:12:02"
"AFR256","LFPG","WSSS","NO","2024-06-15 06:46:00"
"GIA183","WIMM","WIII","EJAATS","2024-06-14 23:13:13"
"AXB688","VOMM","WSSS","NO","2024-06-15 01:54:00"
"MAS193","VOBL","WMKK","NO","2024-06-14 23:06:00"
"CTV915","WIMM","WIII","EJAATS","2024-06-14 16:38:46"
"MAS178","VCBI","WMKK","NO","2024-06-14 21:40:00"
"CTV917","WIMM","WIII","EJAATS","2024-06-15 10:15:46"
"CTV883","WIMM","WIII","EJAATS","2024-06-15 11:07:46"
"AIC347","WSSS","VOMM","NO","2024-06-15 02:32:00"
"CTV979","WIMM","WIII","EJAATS","2024-06-15 13:29:23"
"CTV915","WIMM","WIII","EJAATS","2024-06-15 16:53:46"
"ACI901","LFPG","WSSS","NO","2024-06-15 07:39:00"
"SJV817","WIEE","WIII","EJAATS","2024-06-15 00:18:08"
"N188W","WARR","WIEE","EMAATS","2024-06-15 04:22:41"
"MAS164","WMKK","OTHH","NO","2024-06-14 19:47:00"
"LNI205","WIMM","WIII","EJAATS","2024-06-15 06:28:05"
"LNI211","WIMM","WIII","EJAATS","2024-06-15 14:07:44"
"LNI306","WIMM","WITT","NO","2024-06-15 07:17:28"
"LNI982","WARR","WIBB","EMAATS","2024-06-15 08:40:11"
"T7MPI","WIMN","WIHH","EJAATS","2024-06-16 01:32:44"
"SIA469","VCBI","WSSS","NO","2024-06-14 21:14:00"
"SJV881","WIMM","WIII","EJAATS","2024-06-14 23:05:37"
"SJV899","WIMM","WIII","EJAATS","2024-06-14 23:58:00"
"SJV965","WIMM","WIPP","EJAATS","2024-06-15 00:59:16"
"SJV947","WIMM","WIII","EJAATS","2024-06-15 02:32:00"
"SJV949","WIMM","WIII","EJAATS","2024-06-15 09:38:00"
"SJV941","WIMM","WIII","EJAATS","2024-06-15 03:06:00"
