"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17594791","24/06/2024","LNI145","PKLQZ","B738","S","A1C1D1O1S1S2",370,370,370,,"0525","24062024","0525","24062024",,,,,"WIEE","WIDD",,"PKU","0542","PKU","0542","UPKU","MKB/0527 OSNIS/0533 UGIGI/0542 PKU/0542 TUSNU/0549","0309-null 0527-310 0534-390 0534-370","DOMESTIC",,,,,,"240624"
"","17594793","24/06/2024","UAE358","A6ENM","B77W","S","A1B1C1D1L1O1S2T1",40,330,350,,"0744","24062024","0744","24062024","1536",,"24062024",,"OMDB","WIII",,"MEMAK","1256","DAKAR","1519","UBAC UPKU UPLB UJKT LN TW AN","MEMAK/1256 ISVUR/1341 PKU/1412 JATAM/1427 PLB/1446 BORAS/1455 BIDAK/1500 BUNIK/1507 RAMAL/1510 LUVAX/1512 EMSEN/1515 KAKAP/1517 DAKAR/1519 OLPAS/1520","0309-null 1149-330 1317-350 1506-220 1509-100 1517-40","INBOUND",,,,,,"240624"
"","17593330","24/06/2024","SJV788","PKSAV","A320","S","A1B1C1D1L1O1S1",330,330,330,,"0300","24062024","0300","24062024",,,,,"WICA","WADD",,"CA","0324","CA","0324","UJOG","CA/0324 ANY/0342","2216-null 0309-330 0309-290 0321-330","OUTBOUND",,,,,,"240624"
"","17590140","24/06/2024","AWQ181","PKAZA","A320","S","A1B1C1D1O1S2",40,175,175,,"0710","24062024","0710","24062024","0813",,"24062024",,"WILL","WIII",,"BIDOV","0816","BIDOV","0816","LN","TKG/0733 BIDOV/0816 MAGIG/0826","0842-null 0711-175 0749-130 0754-100 0755-70 0800-40","DOMESTIC",,,,,,"240624"
"","17591198","24/06/2024","GIA189","PKGFJ","B738","S","A1C1D1L1O1S1S2",20,350,220,,"0710","24062024","0710","24062024","0918",,"24062024",,"WIMM","WIII",,"OMBES","0738","DAKAR","0909","UMDN UPKU UJKT LN TW AN","OMBES/0738 ISROR/0816 TOPUK/0840 UDOKO/0843 BUNIK/0856 RAMAL/0859 LUVAX/0902 EMSEN/0905 KAKAP/0907 DAKAR/0909 OLPAS/0910","1244-null 0711-350 0854-220 0855-130 0901-100 0905-60 0908-20","DOMESTIC",,,,,,"240624"
"","17591394","24/06/2024","CTV968","PKGQC","A320","S","A1C2D2O1S2",280,360,280,,"0710","24062024","0710","24062024",,,,,"WIII","WIDD",,"RUTIB","0743","AVLUB","0835","TW LN UPLB UPKP","RUTIB/0743 AKPEB/0745 PAGSA/0748 NIPIP/0750 IDUMU/0754 DOLTA/0754 GUSKO/0807 PLB/0816 NIPES/0831 AVLUB/0835 IGUTU/0838","1319-null 0702-280 0740-50 0743-70 0744-140 0746-150 0746-280 0753-360 0800-320 0804-360 0807-340 0808-360 0829-340 0830-280","DOMESTIC",,,,,,"240624"
"","17594795","24/06/2024","SJV744","PKSTU","A320","S","A1B1C1D1L1O1S1S2",350,350,350,,"1100","24062024","1100","24062024",,,,,"WIII","WADD",,"ONIKA","1215","CA","1231","TS UJOG","ONIKA/1215 TATIK/1220 MUTIA/1228 CA/1231 ANY/1247 BA/1255 MOVMO/1316 BLI/1328","0310-null 1143-290 1222-350","OUTBOUND",,,,,,"240624"
"","17594799","24/06/2024","SJV816","PKSAO","A320","S","A1B1C1D1L1O1S1",220,360,360,,"1105","24062024","1105","24062024",,,,,"WIII","WIEE",,"RUTIB","1142","LEBEG","1245","TW LN UPLB UPKU","RUTIB/1142 AKPEB/1144 PAGSA/1147 NIPIP/1149 GUDBA/1154 UDUTO/1206 PONIN/1235 LEBEG/1245 MKB/1254","0310-null 1100-280 1149-360 1237-220","DOMESTIC",,,,,,"240624"
"","17594801","24/06/2024","SJV600","PKSTC","A320","S","A1B1C1D1L1S1S2",350,330,350,,"1125","24062024","1125","24062024",,,,,"WIII","WALL",,,,,,"","0525S10751E/1242 TAVIP/1235","0310-null 1150-290 1227-30 1228-40 1228-50 1230-80 1233-290 1240-320 1249-350","OUTBOUND",,,,,,"240624"
"","17594805","24/06/2024","GIA174","PKGNQ","B738","S","A1D1L1O1C1S1S2",220,380,380,,"0445","24062024","0445","24062024",,,,,"WIII","WIBB",,"RUTIB","0457","PKU","0609","TW LN UPLB UPKU","RUTIB/0457 AKPEB/0459 PAGSA/0502 NIPIP/0504 AGUSO/0508 GOMEL/0508 ENSAV/0521 TORUR/0541 OVSET/0550 PKU/0609","0311-null 0422-280 0454-50 0456-80 0458-280 0506-340 0509-380 0549-340 0550-220","DOMESTIC",,,,,,"240624"
"","17594807","24/06/2024","GIA409","PKGFF","B738","S","A1D1O1C1L1S1S2",20,360,220,,"0553","24062024","0553","24062024","0723",,"24062024",,"WADD","WIII",,"KALUT","0641","ELKIT","0712","USMG LE TE AN","KALUT/0641 KURUS/0656 IGUNA/0659 SAGAS/0702 UBNUX/0705 DKI/0707 ONILI/0709 PAPAF/0711 ELKIT/0712 NININ/0712","0311-null 0623-360 0656-220 0658-140 0659-100 0709-20","INBOUND",,,,,,"240624"
"","17594809","24/06/2024","CAL754","B18915","A359","S","A1B1C1D1L1O1S2",390,400,390,,"0557","24062024","0557","24062024",,,,,"WSSS","RCTP",,"GUTUP","0652","GUTUP","0652","UNTA","UXEDA/0626 VERIN/0631 ISDEB/0632 UPLAM/0633 LUSMO/0639 GUTUP/0652 AKMON/0721","0311-null 0600-390 0600-310 0626-390","OVERFLIGHT",,,,,,"240624"
"","17594811","24/06/2024","SJV898","PKSGD","A320","S","A1B1C1D1L1O1S1",220,360,220,,"1145","24062024","1145","24062024",,,,,"WIII","WIMM",,"RUTIB","1236","AKPER","1402","TW LN UPLB UPKU UMDN","RUTIB/1236 AKPEB/1238 PAGSA/1241 NIPIP/1243 AGUSO/1247 GOMEL/1249 ENSAV/1259 TORUR/1318 OVSET/1326 AKPER/1402","0312-null 1142-280 1244-340 1401-220","DOMESTIC",,,,,,"240624"
"","17593759","24/06/2024","MAS2520","9MMLM","B738","S","A1B1C1D1L1O1S2T1",330,330,330,,"0311","24062024","0311","24062024",,,,,"WMKK","WBGG",,"AGOBA","0413","AGOBA","0413","UTPG","OSERU/0350 VERIN/0356 OMBAP/0357 BOBOB/0402 SABIP/0408 AGOBA/0413","2333-null 0318-330","OVERFLIGHT",,,,,,"240624"
"","17591861","24/06/2024","BTK7579","PKLAZ","A320","S","A1C1D1L1O1S2T1",20,360,220,,"1100","24062024","1100","24062024","1210",,"24062024",,"WARR","WIII",,"KALUT","1127","ELKIT","1155","USMG LE TE AN","KALUT/1127 KURUS/1139 IGUNA/1143 SAGAS/1145 UBNUX/1148 DKI/1150 ONILI/1152 PAPAF/1154 ELKIT/1155 NININ/1156","1455-null 1105-360 1144-220 1145-190 1150-100 1158-60 1158-20","INBOUND",,,,,,"240624"
"","17593413","24/06/2024","MAS89","9MMTF","A333","S","A1B1C1D1L1O1S2",400,400,400,,"0120","24062024","0120","24062024",,,,,"RJAA","WMKK",,"GULGU","0731","ELGOR","0754","UNTA","GULGU/0731 LUSMO/0745 OPULA/0750 UPVUN/0754 ELGOR/0754 MABAL/0759 VISAT/0804 URIGO/0807 IDSEL/0809","2231-null 0612-400","OVERFLIGHT",,,,,,"240624"
"","17593706","24/06/2024","LNI809","PKLSF","B739","S","A1C1C2D1O1S1S2T1",40,310,220,,"0525","24062024","0525","24062024","0637",,"24062024",,"WIJJ","WIII",,"TOPUK","0601","DAKAR","0630","UJKT LN TW AN","JMB/0535 BIDKA/0546 TOPUK/0601 UDOKO/0604 BUNIK/0617 RAMAL/0620 LUVAX/0623 EMSEN/0626 KAKAP/0627 DAKAR/0630 OLPAS/0631","2326-null 0527-310 0543-350 0549-330 0611-220 0614-130 0619-100 0621-70 0626-40","DOMESTIC",,,,,,"240624"
"","17594821","24/06/2024","GIA146","PKGNC","B738","S","A1D1L1O1C1S1S2",270,360,270,,"0455","24062024","0455","24062024",,,,,"WIII","WITT",,"RUTIB","0521","BUDGA","0718","TW LN UPLB UPKU UMDN UBAC","RUTIB/0521 AKPEB/0524 PAGSA/0526 NIPIP/0528 IGBOR/0533 LANAG/0545 SOVMI/0613 DOTMA/0648 BUDGA/0718","0313-null 0445-280 0518-50 0521-80 0524-280 0531-360 0718-270","DOMESTIC",,,,,,"240624"
"","17594823","24/06/2024","HERKY23","A1323","C130","M",,25,165,165,,"0557","24062024","0557","24062024",,,,,"WARA","WIHH",,"KIDET","0654","HLM","0726","USMG LE TS","MADIN/0639 KIDET/0654 IMU/0707 HLM/0726","0313-null 0617-260 0618-165 0706-100 0709-60 0713-50 0716-25","INBOUND",,,,,,"240624"
"","17594825","24/06/2024","GIA208","PKGUC","B738","S","A1D1L1O1C1S1S2",270,270,270,,"0455","24062024","0455","24062024",,,,,"WIII","WAHI",,"ONIKA","0511","CLP","0539","TS LE UJOG","ONIKA/0511 TATIK/0517 IDNAP/0520 PW/0519 BND/0525 CLP/0539","0313-null 0443-270","OUTBOUND",,,,,,"240624"
"","17594827","24/06/2024","TMG354","PKMBA","B733","N","A1B1C1D1L1O1",330,310,330,,"0338","24062024","0338","24062024",,,,,"WSSS","WPDL",,"OBDOS","0411","OLVES","0430","UTPG UPNK","DODSO/0404 OBDOS/0411 KADAR/0419 UNTEP/0426 OLVES/0430 LAWIB/0432 TRIBO/0442 TANUR/0450","0313-null 0340-310 0405-330","OVERFLIGHT",,,,,,"240624"
"","17594833","24/06/2024","MAS2634","9MMXR","B738","S","A1B1C1D1L1O1S2T1",290,330,290,,"1130","24062024","1130","24062024",,,,,"WMKK","WBKL",,"ELGOR","1209","GULGU","1233","UNTA","ELGOR/1209 UPVUN/1210 OPULA/1214 LUSMO/1218 GULGU/1233 TERIX/1240","0314-null 1138-370 1151-290","OVERFLIGHT",,,,,,"240624"
"","17594837","24/06/2024","BTK7156","PKLDJ","B738","S","A1L1C1D1O1S2T1",40,310,220,,"0653","24062024","0653","24062024","0821",,"24062024",,"WSSS","WIII",,"ANITO","0713","DAKAR","0803","UPKP UJKT LN TW AN","ANITO/0713 PKP/0730 BOSLO/0742 BUNIK/0751 RAMAL/0754 LUVAX/0757 EMSEN/0800 KAKAP/0801 DAKAR/0803 OLPAS/0805","0314-null 0700-310 0712-370 0749-220 0753-130 0802-100 0804-70 0806-40","INBOUND",,,,,,"240624"
"","17590111","24/06/2024","AWQ324","PKAZG","A320","S","A1B1C1D1O1S2",340,340,340,,"0658","24062024","0658","24062024",,,,,"WARR","WMKK",,"RAFIS","0748","JUNHA","0836","UTPN UPNK UTPG","TAVIP/0734 RAFIS/0748 MASRI/0753 LAKUN/0758 GUKNO/0806 SURGA/0816 ATPOM/0828 INVUB/0829 JUNHA/0836 IRTAD/0839 AVPIV/0841 SJ/0842 LEGOL/0843 LAPOL/0844","0837-null 0716-360 0721-340","OVERFLIGHT",,,,,,"240624"
"","17593511","24/06/2024","GIA177","PKGNQ","B738","S","A1C1D1L1O1S1S2",40,350,220,,"0732","24062024","0732","24062024","0913",,"24062024",,"WIBB","WIII",,"PKU","0732","DAKAR","0850","UPKU UJKT LN TW AN","PKU/0732 ISROR/0756 TOPUK/0821 UDOKO/0824 BUNIK/0837 RAMAL/0840 LUVAX/0843 EMSEN/0846 KAKAP/0848 DAKAR/0850 OLPAS/0851","2253-null 0732-350 0732-310 0743-350 0802-390 0840-220 0843-130 0849-100 0856-70 0859-40","DOMESTIC",,,,,,"240624"
"","17594839","24/06/2024","GIA832","PKGFM","B738","S","A1D1L1O1C1S1S2",280,320,320,,"0455","24062024","0455","24062024",,,,,"WIII","WSSS",,"RUTIB","0540","PARDI","0633","TW LN UPLB UPKP","RUTIB/0540 AKPEB/0543 PAGSA/0546 NIPIP/0548 IDUMU/0552 DOLTA/0552 GUSKO/0605 PLB/0615 PARDI/0633 FIRJ3/0636 REPOV/0640","0315-null 0513-280 0538-50 0540-280 0547-320 0628-280","OUTBOUND",,,,,,"240624"
"","17594841","24/06/2024","SJV738","PKSAQ","A320","S","A1B1C1D1L1O1S1",310,350,310,,"1145","24062024","1145","24062024",,,,,"WIII","WADD",,,,,,"","0616S10730E/1328 ANY/1327","0315-null 1219-290 1328-350 1331-310","OUTBOUND",,,,,,"240624"
"","17594847","24/06/2024","TGW286","9VOJH","B789","S","A1B1C1D1L1O1S2",410,390,410,,"0918","24062024","0918","24062024",,,,,"WSSS","WADD",,"LAKUN","1005","RAFIS","1014","UPNK UTPN","IDBUD/0934 SURGA/0949 GUKNO/0957 LAKUN/1005 MASRI/1010 RAFIS/1014 TAVIP/1026","0316-null 0920-390 0920-310 0939-390 0941-350 0944-390 0945-350 0946-410","OVERFLIGHT",,,,,,"240624"
"","17594849","24/06/2024","KCN202","A0808","FA8X","M","A1B1C1D1L1O1S2",290,290,290,,"0325","24062024","0325","24062024",,,,,"WIHH","WIHH",,"HLM","0321","HLM","0321","TS LE USMG","HLM/0321 PW/0329 BND/0332 JOG/0353 SO/0357 BA/0403 MOVMO/0422 SBR/0431 LASEM/0441 MADIN/0450 KIDET/0457 IMU/0504 HLM/0321","0317-null 0321-130 0322-290","DOMESTIC",,,,,,"240624"
"","17594851","24/06/2024","LNI976","PKLFG","B739","S","A1C1C2D1",330,250,330,,"0601","24062024","0601","24062024",,,,,"WIDD","WALL",,"OBDOS","0634","PNK","0659","UTPG UPNK","DODSO/0626 OBDOS/0634 BAVUS/0656 PNK/0659 ADKON/0713 OSRUT/0722","0317-null 0605-330 0606-310 0616-290 0620-310 0625-330","OUTBOUND",,,,,,"240624"
"","17594853","24/06/2024","SIA634","9VSHE","A359","S","A1B1C1D1L1O1S2",350,390,350,,"0618","24062024","0618","24062024",,,,,"WSSS","RJTT",,"GUTUP","0710","GUTUP","0710","UNTA","UXEDA/0645 VERIN/0649 ISDEB/0650 UPLAM/0651 LUSMO/0657 GUTUP/0710 AKMON/0739","0317-null 0622-350 0622-310 0650-350","OVERFLIGHT",,,,,,"240624"
"","17594855","24/06/2024","TNU151","PKTLC","A320","N",,260,270,260,,"0350","24062024","0350","24062024",,,,,"WIPP","WSSS",,"PLB","0405","PARDI","0434","UPLB UPKP","PLB/0405 PARDI/0434 FIRJ3/0436 REPOV/0441 UXATI/0443 REMES/0444","0318-null 0359-260","OUTBOUND",,,,,,"240624"
"","17592988","24/06/2024","TGW24","9VOJE","B789","S","A1B1C1D1L1O1S2",390,390,390,,"0318","24062024","0318","24062024",,,,,"WSSS","YMML",,"LAKUN","0403","RAFIS","0413","UPNK UTPN","IDBUD/0336 SURGA/0347 GUKNO/0355 LAKUN/0403 MASRI/0408 RAFIS/0413 TAVIP/0425","2129-null 0320-390 0320-310 0340-370 0341-350 0346-390","OVERFLIGHT",,,,,,"240624"
"","17594857","24/06/2024","BTK6865","PKBKY","A320","S","A1C1D1L1O1S2T1",40,310,220,,"0445","24062024","0445","24062024","0752",,"24062024",,"WIDD","WIII",,"ENPUX","0647","DAKAR","0747","UPKP UPLB UJKT LN TW AN","ENPUX/0647 NIPES/0657 PLB/0713 TOPUK/0718 UDOKO/0722 BUNIK/0735 RAMAL/0738 LUVAX/0740 EMSEN/0744 KAKAP/0745 DAKAR/0747 OLPAS/0748","0318-null 0631-270 0645-350 0724-220 0724-130 0734-100 0736-70 0738-40","DOMESTIC",,,,,,"240624"
"","17592028","24/06/2024","LNI138","PKLJS","B738","S","A1C1C2D1O1S1S2",,170,170,,"0318","24062024","0318","24062024",,,,,"WIMM","WMKP",,,,,,"","DES/0319 GOTLA/0332","1553-null","OUTBOUND",,,,,,"240624"
"","17594861","24/06/2024","RJWL00","A1344","C130","M",,,230,230,,"0400","24062024","0400","24062024",,,,,"WIHH","WIHH",,"HLM","0354","HLM","0354","TS LE UJOG","HLM/0354 PW/0405 BND/0410 CLP/0431 CA/0445 IMU/0451 HLM/0354","0319-null","DOMESTIC",,,,,,"240624"
"","17592574","24/06/2024","OMA849","A4OSI","B789","S","A1B1C1D1L1O1S2",40,390,220,,"2239","23062024","2239","23062024","0624",,"24062024",,"OOMS","WIII",,"ANITO","0518","DAKAR","0606","UPKP UJKT LN TW AN","SUKRI/0500 BOBAG/0504 UXATI/0509 POSOG/0511 ANITO/0518 PKP/0535 BOSLO/0545 BUNIK/0555 RAMAL/0557 LUVAX/0600 EMSEN/0603 KAKAP/0604 DAKAR/0606 OLPAS/0607","1924-null 0418-390 0549-330 0555-220 0557-210 0559-130 0607-100 0610-70 0613-40","INBOUND",,,,,,"240623"
"","17589747","24/06/2024","GIA537","PKGFD","B738","S","A1C1D1L1O1S1S2",20,380,300,,"0737","24062024","0737","24062024","0901",,"24062024",,"WAOO","WIII",,"AKSOX","0828","ELKIT","0851","UTPN LC TE AN","SPIKO/0817 AKSOX/0828 OLDUN/0835 IGUNA/0839 SAGAS/0841 UBNUX/0844 DKI/0846 ONILI/0848 PAPAF/0850 ELKIT/0851 NININ/0852","0715-null 0759-380 0833-300 0835-220 0835-190 0839-100 0846-60 0848-20","INBOUND",,,,,,"240624"
"","17590208","24/06/2024","AWQ256","PKAZT","A320","S","A1B1C1D1O1S2",360,360,360,,"0720","24062024","0720","24062024",,,,,"WIII","VTBD",,"RUTIB","0738","PARDI","0832","TW LN UPLB UPKP","RUTIB/0738 AKPEB/0741 PAGSA/0743 NIPIP/0746 IDUMU/0750 DOLTA/0750 GUSKO/0803 PLB/0813 PARDI/0832 FIRJ3/0834 REPOV/0839 UXATI/0841 REMES/0842 EMSIB/0844 OLNUB/0846 SJ/0846 PU/0848 VMR/0856 VPK/0905","0855-null 0708-280 0736-50 0738-60 0740-280 0749-320 0753-360 0759-320 0802-360","OUTBOUND",,,,,,"240624"
"","17591341","24/06/2024","CTV948","PKGQE","A320","S","A1C2D2O1S2",320,360,320,,"0759","24062024","0759","24062024",,,,,"WARR","WIDD",,"RAFIS","0847","JUNHA","0933","UTPN UPNK UTPG","TAVIP/0837 RAFIS/0847 MASRI/0852 LAKUN/0857 GUKNO/0905 SURGA/0914 ATPOM/0926 INVUB/0927 JUNHA/0933","1308-null 0816-360 0922-320","INBOUND",,,,,,"240624"
"","17592223","24/06/2024","TGW223","9VTRW","A320","S","A1B2C2D2L1O2S2",320,380,380,,"0320","24062024","0320","24062024",,,,,"WALL","WSSS",,"PNK","0425","OBDOS","0445","UPNK UTPG","OSRUT/0401 ADKON/0411 PNK/0425 BAVUS/0428 OBDOS/0445 UGEBO/0457","1734-null 0346-380 0444-320","OVERFLIGHT",,,,,,"240624"
"","17594865","24/06/2024","PAS352","PKPWI","A320","S","A1B1C1D1L1O1S1S2",220,360,360,,"0500","24062024","0500","24062024",,,,,"WIII","WIEE",,"RUTIB","0514","UDUTO","0538","TW LN UPLB","RUTIB/0514 AKPEB/0517 PAGSA/0520 NIPIP/0522 GUDBA/0525 UDUTO/0538 PONIN/0607 MKB/0624","0320-null 0438-280 0512-50 0513-80 0515-280 0517-150 0518-160 0520-200 0521-220 0522-240 0523-250 0525-360 0607-220","DOMESTIC",,,,,,"240624"
"","17593276","24/06/2024","MXD1633","PKLZZ","B738","S","A1L1C1D1O1S2T1",380,300,380,,"0320","24062024","0320","24062024",,,,,"WBGG","WMKK",,"AGOBA","0339","BOPVA","0407","UTPG","AGOBA/0339 SABIP/0345 BOBOB/0351 OMBAP/0356 VERIN/0357 OSERU/0403 BOPVA/0407 LIPRO/0407 KILOT/0411 OTLON/0414 KETOD/0416","2210-null 0323-300 0331-340 0341-360 0343-380","OVERFLIGHT",,,,,,"240624"
"","17592402","24/06/2024","AXM351","9MAQQ","A320","S","A1B1C1D1L1O1S2T1",40,350,220,,"0320","24062024","0320","24062024","0502",,"24062024",,"WMKK","WIII",,"ANITO","0400","PRIOK","0449","UPKP UJKT LN TW AN","SUKRI/0342 BOBAG/0344 UXATI/0350 POSOG/0352 ANITO/0400 PKP/0418 BOSLO/0430 BUNIK/0440 RAMAL/0442 LUVAX/0445 BIBMI/0447 PRIOK/0449","1833-null 0326-350 0347-370 0437-220 0442-130 0447-70 0453-50 0454-40","INBOUND",,,,,,"240624"
"","17594867","24/06/2024","KLM809","PHBHM","B789","S","A1B1C1D1L1O1S2T1",40,390,220,,"0911","24062024","0911","24062024","1055",,"24062024",,"WMKK","WIII",,"ANITO","1006","DAKAR","1055","UPKP UJKT LN TW AN","SUKRI/0929 BOBAG/0952 UXATI/0957 POSOG/1000 ANITO/1006 PKP/1023 BOSLO/1034 BUNIK/1044 RAMAL/1046 LUVAX/1049 EMSEN/1052 KAKAP/1053 DAKAR/1055 OLPAS/1056","0321-null 0919-370 1022-220 1026-130 1039-70 1041-40","INBOUND",,,,,,"240624"
"","17594869","24/06/2024","AXM407","9MRAN","A320","S","A1B1C1D1",220,350,250,,"0503","24062024","0503","24062024",,,,,"WIEE","WMKK",,"PKU","0521","PKU","0521","UPKU","MKB/0506 OSNIS/0512 UGIGI/0521 PKU/0521 SALAX/0535","0322-null 0505-290 0512-330 0526-250 0532-220","OUTBOUND",,,,,,"240624"
"","17594873","24/06/2024","MXD193","9MLDG","B738","S","A1B1C1D1O1S2",310,310,310,,"0647","24062024","0647","24062024",,,,,"WMKK","WADD",,"JUNHA","0720","RAFIS","0807","UTPG UPNK UTPN","SUKRI/0707 BOBAG/0712 EMSIB/0715 OMDUD/0716 IRPUG/0716 AKVOM/0718 JUNHA/0720 INVUB/0727 ATPOM/0728 SURGA/0740 GUKNO/0748 LAKUN/0757 MASRI/0802 RAFIS/0807 TAVIP/0819","0322-null 0652-310","OVERFLIGHT",,,,,,"240624"
"","17593521","24/06/2024","SIA217","9VSMD","A359","S","A1B1C1D1L1O1S2",390,380,390,,"0323","24062024","0323","24062024",,,,,"WSSS","YMML",,"SAPDA","0409","SAPDA","0409","UBND","0003S10448E/0342 IPKON/0358 SAPDA/0409","2255-null 0323-290 0341-370 0342-390","OVERFLIGHT",,,,,,"240624"
"","17591987","24/06/2024","MAS2521","9MMXH","B738","S","A1B1C1D1L1O1S2T1",380,380,380,,"0722","24062024","0722","24062024",,,,,"WBGG","WMKK",,"AGOBA","0741","BOPVA","0817","UTPG","AGOBA/0741 SABIP/0751 BOBOB/0758 OMBAP/0804 VERIN/0805 OSERU/0812 BOPVA/0817 LIPRO/0817 KILOT/0822 OTLON/0825 KETOD/0827","1538-null 0727-380 0727-340 0733-320 0743-380","OVERFLIGHT",,,,,,"240624"
"","17594875","24/06/2024","MAS2668","9MFFF","B738","S","A1B1C1D1O1S2",370,330,370,,"0710","24062024","0710","24062024",,,,,"WMKK","WBKS",,"ELGOR","0749","GULGU","0815","UNTA","ELGOR/0749 UPVUN/0752 OPULA/0756 LUSMO/0800 GULGU/0815 TERIX/0822","0323-null 0725-370","OVERFLIGHT",,,,,,"240624"
"","17591667","24/06/2024","SQS7327","PKBVR","C208","S",,100,100,100,,"0245","24062024","0245","24062024",,,,,"WIDB","WIDN",,"TPG","0428","TPG","0428","UTPG","TPG/0428","1406-null 0323-100","DOMESTIC",,,,,,"240624"
"","17594881","24/06/2024","CSN3038","B32FT","A21N","S","A1B1C1D1L1O1S2T1",320,310,320,,"0615","24062024","0615","24062024",,,,,"WIII","ZGGG",,"RUTIB","0801","PARDI","0854","TW LN UPLB UPKP","RUTIB/0801 AKPEB/0804 PAGSA/0806 NIPIP/0809 IDUMU/0812 DOLTA/0813 GUSKO/0826 PLB/0835 PARDI/0854 FIRJ3/0857 REPOV/0901 UXATI/0903 REMES/0905 EMSIB/0907 OLNUB/0908 SJ/0909 PU/0910 VMR/0918","0324-null 0724-290 0759-50 0801-60 0803-280 0812-300 0818-340 0823-320","OUTBOUND",,,,,,"240624"
"","17590176","24/06/2024","LNI751","PKLRF","B39M","S","A1C1C2D1O1S1S2T1",20,340,20,,"0324","24062024","0324","24062024","0510",,"24062024",,"WALL","WIII",,"AKSOX","0439","ELKIT","0501","UTPN LC TE AN","SPIKO/0428 AKSOX/0439 OLDUN/0445 IGUNA/0449 SAGAS/0452 UBNUX/0454 DKI/0456 ONILI/0458 PAPAF/0500 ELKIT/0501 NININ/0502","0850-null 0418-360 0443-220 0445-100 0457-60 0502-20","INBOUND",,,,,,"240624"
"","17591001","24/06/2024","CTV174","PKGLI","A320","S","A1C1D2O1S2",350,330,350,,"0725","24062024","0725","24062024",,,,,"WIHH","WARR",,"HLM","0739","CA","0809","TS UJOG","HLM/0739 CA/0809 ANY/0823 BA/0831 SBR/0843","1209-null 0730-290 0739-40 0742-100 0744-290 0751-310 0753-350","OUTBOUND",,,,,,"240624"
"","17590980","24/06/2024","CTV102","PKGLT","A320","S","A1C2D2O1S2",270,270,270,,"0355","24062024","0355","24062024",,,,,"WIHH","WAHI",,"HLM","0406","CLP","0432","TS LE UJOG","HLM/0406 PW/0415 BND/0419 CLP/0432","1206-null 0406-270","OUTBOUND",,,,,,"240624"
"","17593749","24/06/2024","BTK6722","PKBKO","A320","S","A1C1D1L1O1S2T1",370,350,370,,"0355","24062024","0355","24062024",,,,,"WIII","WAWW",,"ONIKA","0407","CA","0424","TS UJOG","ONIKA/0407 TATIK/0413 MUTIA/0421 CA/0424 BOMAN/0439","2333-null 0335-290 0404-50 0406-90 0408-290 0414-350 0419-370","OUTBOUND",,,,,,"240624"
"","17594883","24/06/2024","GIA296","PKGNA","B738","S","A1D1L1O1C1S1S2",220,260,220,,"0500","24062024","0500","24062024",,,,,"WIII","WIGG",,"RUTIB","0601","TOLIT","0628","TW LN UPLB","RUTIB/0601 AKPEB/0604 PAGSA/0607 NIPIP/0609 RIMTI/0613 TKG/0621 TOLIT/0628 BKL/0649","0325-null 0529-260 0558-50 0601-60 0602-70 0603-260 0632-220","DOMESTIC",,,,,,"240624"
"","17594885","24/06/2024","AXM5206","9MAQB","A320","S","A1B1C1D1L1O1S2T1",330,330,330,,"1031","24062024","1031","24062024",,,,,"WMKK","WBGG",,"BOPVA","1107","AGOBA","1135","UTPG","BOPVA/1107 OSERU/1113 VERIN/1118 OMBAP/1119 BOBOB/1124 SABIP/1130 AGOBA/1135","0325-null 1035-330","OVERFLIGHT",,,,,,"240624"
"","17593626","24/06/2024","MXD196","9MLCR","B738","S","A1B1C1D1O1S2",360,360,360,,"0436","24062024","0436","24062024",,,,,"YPPH","WMKK",,"SAPDA","0714","PARDI","0903","UBND TS UPLB UPKP","SAPDA/0714 IPKON/0751 IMABA/0803 HLM/0811 CKG/0814 DOLTA/0824 GUSKO/0835 PLB/0844 PARDI/0903 FIRJ3/0905 REPOV/0909 UXATI/0912 REMES/0913 EMSIB/0915 OLNUB/0917 SJ/0917 LEGOL/0918 LAPOL/0919","2312-null 0623-360","OVERFLIGHT",,,,,,"240624"
"","17594887","24/06/2024","CPA776","BLAM","A333","S","A1B1C1D1L1O1S2",390,390,390,,"0720","24062024","0720","24062024",,,,,"WIII","VHHH",,,,,,"","0459S10745E/0831 OKADA/0821","0326-null 0743-290 0814-80 0818-290 0826-390","OUTBOUND",,,,,,"240624"
"","17594889","24/06/2024","VTI146","VTTSD","B789","S","A1B1C1D1O1S2",360,360,360,,"0240","24062024","0240","24062024",,,,,"WADD","VIDP",,"RAFIS","0355","JUNHA","0438","UTPN UPNK UTPG","TAVIP/0345 RAFIS/0355 MASRI/0400 LAKUN/0405 GUKNO/0412 SURGA/0420 ATPOM/0431 INVUB/0432 JUNHA/0438 IRTAD/0441 AVPIV/0443","0326-null 0327-360","OVERFLIGHT",,,,,,"240624"
