"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17692385","UAE368","OMDB","WADD","A6EUP","A388","TAVIP","2024-07-10 07:58:31"
"17692401","QTR960","OTHH","WADD","A7AOA","A35K","TAVIP","2024-07-10 13:25:01"
"17692480","THA432","WADD","VTBS","HSTKP","B77W","SUGIK","2024-07-10 10:16:28"
"17692482","THA431","VTBS","WADD","HSTKP","B77W","SUGIK","2024-07-10 05:15:32"
"17692579","SIA936","WSSS","WADD","9VSCO","B78X","TAVIP","2024-07-10 01:54:01"
"17692832","TGW284","WSSS","WADD","9VNCF","A21N","TAVIP","2024-07-10 04:08:26"
"17692861","SIA937","WADD","WSSS","9VSCO","B78X","TAVIP","2024-07-10 05:27:59"
"17692869","SIA935","WADD","WSSS","9VSCI","B78X","TAVIP","2024-07-10 03:37:00"
"17692873","SIA949","WADD","WSSS","9VMBA","B38M","TAVIP","2024-07-10 00:25:00"
"17692879","MXD308","WMKK","WADD","PKLBK","B738","TAVIP","2024-07-10 01:46:53"
"17692998","SIA938","WSSS","WADD","9VSCU","B78X","TAVIP","2024-07-10 02:41:37"
"17693006","TGW281","WADD","WSSS","9VOFB","B788","TAVIP","2024-07-10 04:05:00"
"17693012","TGW285","WADD","WSSS","9VNCF","A21N","TAVIP","2024-07-10 07:45:00"
"17693042","MXD307","WADD","WMKK","9MLRH","B38M","TAVIP","2024-07-10 07:53:41"
"17693052","MXD309","WADD","WMKK","PKLBK","B738","TAVIP","2024-07-10 05:37:00"
"17693070","MXD306","WMKK","WADD","9MLRH","B38M","TAVIP","2024-07-10 04:19:49"
"17693090","MAS715","WMKK","WADD","9MMTV","A332","TAVIP","2024-07-10 03:33:22"
"17693194","VJC893","VVTS","WADD","VNA653","A21N","TAVIP","2024-07-10 03:55:05"
"17693358","SJV789","WADD","WICA","PKSAV","A320","KALUT","2024-07-10 06:58:45"
"17693493","BTK7308","WADD","WIHH","PKLUR","A320","KALUT","2024-07-10 08:14:10"
"17693499","BTK7310","WADD","WIHH","PKLUF","A320","KALUT","2024-07-10 12:32:18"
"17693538","XAX799","WADD","WMKK","9MXXV","A333","TAVIP","2024-07-10 07:14:10"
"17693546","UAE398","OMDB","WADD","A6ECY","B77W","TAVIP","2024-07-10 13:15:15"
"17693556","XAX798","WMKK","WADD","9MXXV","A333","TAVIP","2024-07-10 03:44:49"
"17693580","IGO1606","WADD","VOBL","VTIQX","A20N","TAVIP","2024-07-10 04:15:11"
"17693634","XAX793","WADD","WMKK","9MXXJ","A333","TAVIP","2024-07-10 11:04:05"
"17693676","XAX792","WMKK","WADD","9MXXJ","A333","TAVIP","2024-07-10 07:22:44"
"17693690","KLM835","WSSS","WADD","PHBVV","B77W","TAVIP","2024-07-10 10:59:56"
"17693702","AXM377","WADD","WMKK","9MAGV","A20N","TAVIP","2024-07-10 08:11:40"
"17693714","SJV788","WICA","WADD","PKSAV","A320","ANY","2024-07-10 03:53:36"
"17693718","AXM376","WMKK","WADD","9MAGV","A20N","TAVIP","2024-07-10 04:50:06"
"17693734","JSA242","WADD","WSSS","9VJSI","A320","TAVIP","2024-07-10 07:38:19"
"17693740","SJV786","WICA","WADD","PKSJA","A320","ANY","2024-07-10 08:15:24"
"17693756","JSA241","WSSS","WADD","9VJSI","A320","TAVIP","2024-07-10 04:19:55"
"17693825","AWQ507","WSSS","WADD","PKAZH","A320","RUPKA","2024-07-10 12:51:27"
"17693868","SJV787","WADD","WICA","PKSJA","A320","KALUT","2024-07-10 06:21:25"
"17694086","T7FCN","WIHH","WADD","T7FCN","H25B","ANY","2024-07-10 02:06:13"
"17694146","GIA843","WSSS","WADD","PKGMY","B738","TAVIP","2024-07-10 04:53:32"
"17694160","MAS851","WMKK","WADD","9MMLS","B738","TAVIP","2024-07-10 06:15:19"
"17694205","QTR963","WADD","OTHH","A7AOD","A35K","TAVIP","2024-07-10 12:26:48"
"17694640","BTK7636","VTBD","WADD","PKLDJ","B738","SUGIK","2024-07-10 10:11:03"
"17694742","SIA939","WADD","WSSS","9VSCU","B78X","TAVIP","2024-07-10 05:58:35"
"17694800","BTK7135","WADD","WSSS","PKLZV","B738","TAVIP","2024-07-10 08:14:20"
"17694802","BTK7637","WADD","VTBD","PKLDK","B738","SUGIK","2024-07-10 07:43:08"
"17694822","SIA944","WSSS","WADD","9VSCO","B78X","TAVIP","2024-07-10 09:35:52"
"17694834","VTI146","WADD","VIDP","VTTSN","B789","TAVIP","2024-07-10 03:59:00"
"17694876","AWQ557","WMKK","WADD","PKAZO","A320","RUPKA","2024-07-10 14:46:00"
"17694878","MAS853","WMKK","WADD","9MMXK","B738","TAVIP","2024-07-10 09:01:55"
"17694907","MXD193","WMKK","WADD","9MLCR","B738","TAVIP","2024-07-10 08:04:31"
"17694912","BTK7309","WIHH","WADD","PKLUR","A320","ANY","2024-07-10 04:54:10"
"17695039","BTK7134","WSSS","WADD","PKLZT","B738","RUPKA","2024-07-10 09:41:34"
"17695058","GIA842","WADD","WSSS","PKGMY","B738","TAVIP","2024-07-10 08:38:29"
"17695082","MAS714","WADD","WMKK","9MMTV","A332","TAVIP","2024-07-10 07:01:19"
"17695275","JSA246","WADD","WSSS","9VJSN","A320","TAVIP","2024-07-10 12:45:29"
"17695283","JSA245","WSSS","WADD","9VJSN","A320","TAVIP","2024-07-10 09:05:38"
"17695287","AXM378","WMKK","WADD","9MAQH","A320","TAVIP","2024-07-10 10:04:43"
"17695407","SIA946","WSSS","WADD","9VSCL","B78X","TAVIP","2024-07-10 11:19:41"
"17695442","AXM379","WADD","WMKK","9MAQH","A320","TAVIP","2024-07-10 13:11:01"
"17695444","TGW286","WSSS","WADD","9VOJJ","B789","TAVIP","2024-07-10 10:09:57"
"17695538","MXD177","WMKK","WADD","9MLRW","B38M","TAVIP","2024-07-10 11:32:25"
"17695542","TGW287","WADD","WSSS","9VOJJ","B789","TAVIP","2024-07-10 13:28:18"
"17695662","AWQ555","WMKK","WADD","PKAXE","A320","RUPKA","2024-07-10 16:01:56"
"17695679","AWQ183","WILL","WADD","PKAZO","A320","ANY","2024-07-10 06:54:17"
"17695751","MXD178","WADD","WMKK","9MLFD","A333","TAVIP","2024-07-10 11:19:04"
"17695857","MAS850","WADD","WMKK","9MMLS","B738","TAVIP","2024-07-10 09:49:00"
"17695865","ETD477","WADD","OMAA","A6BLP","B789","TAVIP","2024-07-10 11:50:36"
"17695917","AXM370","WMKK","WADD","9MAJN","A320","TAVIP","2024-07-10 11:39:36"
"17695945","QTR961","WADD","OTHH","A7AOA","A35K","TAVIP","2024-07-10 18:05:51"
"17695951","AXM371","WADD","WMKK","9MAJN","A320","TAVIP","2024-07-10 15:41:35"
"17695993","UAE369","WADD","OMDB","A6EUP","A388","TAVIP","2024-07-10 13:00:00"
"17696111","SIA947","WADD","WSSS","9VSCL","B78X","TAVIP","2024-07-10 14:39:49"
"17696235","KLM836","WADD","WSSS","PHBVV","B77W","TAVIP","2024-07-10 14:27:46"
"17696338","VTI145","VIDP","WADD","VTTSN","B789","TAVIP","2024-07-10 23:24:15"
"17696395","SIA948","WSSS","WADD","9VMBL","B38M","TAVIP","2024-07-10 14:47:33"
"17696397","MXD171","WMKK","WADD","9MLRK","B38M","TAVIP","2024-07-10 12:50:26"
"17696434","AWQ504","WADD","WSSS","PKAZO","A320","TAVIP","2024-07-11 03:48:24"
"17696440","SIA945","WADD","WSSS","9VSCO","B78X","TAVIP","2024-07-10 13:19:00"
"17696497","BTK7311","WIHH","WADD","PKLUR","A320","ANY","2024-07-10 10:26:30"
"17696531","MAS852","WADD","WMKK","9MMXK","B738","TAVIP","2024-07-10 12:35:00"
"17696578","AWQ500","WADD","WSSS","PKAZY","A320","TAVIP","2024-07-11 05:53:57"
"17696582","AWQ244","WADD","VTBD","PKAZD","A320","SUGIK","2024-07-11 00:56:00"
"17696588","AWQ550","WADD","WMKK","PKAXE","A320","TAVIP","2024-07-11 00:11:00"
"17696592","AWQ506","WADD","WSSS","PKAXE","A320","TAVIP","2024-07-11 07:35:49"
"17696602","AWQ502","WADD","WSSS","PKAZH","A320","TAVIP","2024-07-11 00:34:00"
"17696608","AWQ556","WADD","WMKK","PKAXT","A320","TAVIP","2024-07-11 10:25:06"
"17696693","QTR964","OTHH","WADD","A7ALV","A359","TAVIP","2024-07-10 23:25:39"
"17696798","MXD157D","WMKK","WADD","9MLFD","A333","TAVIP","2024-07-10 20:14:26"
"17696855","UAE399","WADD","OMDB","A6ECY","B77W","TAVIP","2024-07-10 17:11:08"
"17696883","CTV194","WIHH","WADD","PKGTA","A20N","ANY","2024-07-10 13:51:17"
"17696915","AWQ554","WADD","WMKK","PKAZO","A320","TAVIP","2024-07-11 11:52:12"
"17697152","AWQ501","WSSS","WADD","PKAXT","A320","RUPKA","2024-07-10 13:37:09"
"17697219","BTK7309","WIHH","WADD","PKLUF","A320","ANY","2024-07-11 02:59:29"
"17697270","BTK7311","WIHH","WADD","PKLAY","A320","ANY","2024-07-11 09:43:41"
"17697402","IGO1605","VOBL","WADD","VTIQX","A20N","TAVIP","2024-07-11 00:30:17"
"17697472","CTV196","WIHH","WADD","PKGLO","A320","ANY","2024-07-11 09:32:41"
"17697480","CTV194","WIHH","WADD","PKGQK","A320","ANY","2024-07-11 11:37:41"
"17697490","QTR962","OTHH","WADD","A7AOC","A35K","TAVIP","2024-07-11 08:28:23"
"17697559","VJC899","VVTS","WADD","VNA644","A321","TAVIP","2024-07-11 02:44:53"
"17698015","QTR965","WADD","OTHH","A7ALV","A359","TAVIP","2024-07-11 03:07:30"
"17698031","CTV195","WADD","WIHH","PKGQK","A320","KALUT","2024-07-11 09:27:08"
"17698039","CTV197","WADD","WIHH","PKGLO","A320","KALUT","2024-07-11 12:15:49"
"17698043","AWQ551","WMKK","WADD","PKAXE","A320","RUPKA","2024-07-11 04:26:50"
"17698069","VJC897","VVTS","WADD","VNA523","A21N","TAVIP","2024-07-11 05:22:35"
"17698098","CEO31","WSSL","WADD","PKKAS","CRJ2","TAVIP","2024-07-11 07:19:01"
"17698123","AWQ503","WSSS","WADD","PKAZH","A320","RUPKA","2024-07-11 04:22:11"
"17698169","CEO31","WADD","WIHH","PKKAS","CRJ2","KALUT","2024-07-11 10:33:57"
"17698191","VJC893","VVTS","WADD","VNA653","A21N","TAVIP","2024-07-11 04:22:06"
"17698193","AWQ245","VTBD","WADD","PKAZD","A320","SUGIK","2024-07-11 07:41:04"
"17698282","AIQ397","WADD","VTBD","HSBBG","A320","SUGIK","2024-07-11 05:31:14"
"17698284","AIQ396","VTBD","WADD","HSBBG","A320","SUGIK","2024-07-11 02:01:30"
"17698322","TGW280","WSSS","WADD","9VOFA","B788","TAVIP","2024-07-11 00:56:31"
"17698368","SIA934","WSSS","WADD","9VSCI","B78X","TAVIP","2024-07-11 00:12:43"
"17698444","MXD178","WADD","WMKK","9MLRW","B38M","TAVIP","2024-07-11 05:49:35"
"17698516","TGW284","WSSS","WADD","9VNCA","A21N","TAVIP","2024-07-11 04:17:48"
"17698520","THY066","LTFM","WADD","TCLGC","A359","TAVIP","2024-07-11 10:02:49"
"17698546","SIA936","WSSS","WADD","9VSCG","B78X","TAVIP","2024-07-11 01:53:00"
"17698610","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-07-11 13:26:29"
"17698632","N2409K","WIHH","WADD",,"H25B","ANY","2024-07-10 23:53:35"
"17698640","N2409K","WADD","WIHH",,"H25B","KALUT","2024-07-11 05:06:35"
"17698674","UAE368","OMDB","WADD","A6EUP","A388","TAVIP","2024-07-11 08:12:59"
"17698706","THA432","WADD","VTBS","HSTKU","B77W","SUGIK","2024-07-11 10:24:50"
"17698737","THA431","VTBS","WADD","HSTKU","B77W","SUGIK","2024-07-11 05:16:13"
"17698981","SIA938","WSSS","WADD","9VSCH","B78X","TAVIP","2024-07-11 02:46:50"
"17699016","SIA939","WADD","WSSS","9VSCH","B78X","TAVIP","2024-07-11 06:06:10"
"17699020","SIA937","WADD","WSSS","9VSCG","B78X","TAVIP","2024-07-11 05:24:50"
"17699024","SIA935","WADD","WSSS","9VSCI","B78X","TAVIP","2024-07-11 03:20:53"
"17699030","SIA949","WADD","WSSS","9VMBL","B38M","TAVIP","2024-07-11 00:25:48"
"17699052","MXD308","WMKK","WADD","PKLBK","B738","TAVIP","2024-07-11 01:27:19"
"17699099","SJV789","WADD","WICA","PKSAV","A320","KALUT","2024-07-11 06:29:00"
"17699255","PKCAA","WIPP","WADD","PKCAA","C700","ANY","2024-07-11 00:24:31"
"17699267","MXD192","WADD","WMKK","9MLDK","B738","TAVIP","2024-07-11 05:46:23"
"17699318","MXD309","WADD","WMKK","PKLBK","B738","TAVIP","2024-07-11 04:55:33"
"17699342","XAX799","WADD","WMKK","9MXXF","A333","TAVIP","2024-07-11 06:59:01"
"17699378","XAX798","WMKK","WADD","9MXXF","A333","TAVIP","2024-07-11 03:20:03"
"17699390","SJV788","WICA","WADD","PKSAV","A320","ANY","2024-07-11 03:17:28"
"17699398","TGW285","WADD","WSSS","9VNCA","A21N","TAVIP","2024-07-11 07:43:11"
"17699490","AWQ505","WSSS","WADD","PKAZO","A320","RUPKA","2024-07-11 07:33:02"
"17699520","SJV786","WICA","WADD","PKSTH","A320","ANY","2024-07-11 07:07:09"
"17699564","TGW281","WADD","WSSS","9VOFA","B788","TAVIP","2024-07-11 04:11:14"
"17699811","JSA241","WSSS","WADD","9VJSU","A320","TAVIP","2024-07-11 04:29:20"
"17699815","JSA242","WADD","WSSS","9VJSU","A320","TAVIP","2024-07-11 07:55:01"
"17699821","AXM377","WADD","WMKK","9MAGE","A20N","TAVIP","2024-07-11 08:03:01"
"17699851","MAS715","WMKK","WADD","9MMTX","A332","TAVIP","2024-07-11 04:26:21"
"17699859","AXM376","WMKK","WADD","9MAGE","A20N","TAVIP","2024-07-11 04:44:06"
"17699901","UAE398","OMDB","WADD","A6EPG","B77W","TAVIP","2024-07-11 13:47:32"
"17699907","IGO1606","WADD","VOBL","VTIQX","A20N","TAVIP","2024-07-11 04:17:09"
"17699921","MXD306","WMKK","WADD","9MLDG","B738","TAVIP","2024-07-11 05:55:21"
"17699935","BTK7308","WADD","WIHH","PKLUF","A320","KALUT","2024-07-11 06:42:55"
"17699937","BTK7310","WADD","WIHH","PKLAF","A320","KALUT","2024-07-11 13:50:20"
"17699947","MXD307","WADD","WMKK","9MLDG","B738","TAVIP","2024-07-11 09:49:00"
"17699955","VTI146","WADD","VIDP","VTTSN","B789","TAVIP","2024-07-11 03:40:59"
"17700351","SJV787","WADD","WICA","PKSTH","A320","KALUT","2024-07-11 05:29:00"
"17700425","QTR963","WADD","OTHH","A7AOC","A35K","TAVIP","2024-07-11 12:26:13"
"17700439","GIA843","WSSS","WADD","PKGMW","B738","TAVIP","2024-07-11 04:55:12"
"17700471","KLM835","WSSS","WADD","PHBVG","B77W","TAVIP","2024-07-11 10:35:19"
"17700487","AWQ501","WSSS","WADD","PKAZY","A320","RUPKA","2024-07-11 09:44:59"
"17700545","MAS851","WMKK","WADD","9MMXO","B738","TAVIP","2024-07-11 06:06:34"
"17700797","AWQ507","WSSS","WADD","PKAXE","A320","RUPKA","2024-07-11 11:22:41"
"17700803","BTK7637","WADD","VTBD","PKLDJ","B738","SUGIK","2024-07-11 07:45:54"
"17700942","MXD193","WMKK","WADD","9MLRH","B38M","TAVIP","2024-07-11 07:53:45"
"17700978","MAS714","WADD","WMKK","9MMTX","A332","TAVIP","2024-07-11 07:50:13"
"17700997","P4136","WADD","WMKL","P4136","GLEX","SUGIK","2024-07-11 06:49:35"
"17701003","BTK7636","VTBD","WADD","PKLDK","B738","SUGIK","2024-07-11 10:25:50"
"17701081","MAS853","WMKK","WADD","9MMXU","B738","TAVIP","2024-07-11 09:01:38"
"17701129","AWQ557","WMKK","WADD","PKAXT","A320","RUPKA","2024-07-11 14:44:33"
"17701214","JSA246","WADD","WSSS","9VJSI","A320","TAVIP","2024-07-11 12:34:45"
"17701232","MXD177","WMKK","WADD","9MLFC","A333","TAVIP","2024-07-11 09:46:55"
"17701242","JSA245","WSSS","WADD","9VJSI","A320","TAVIP","2024-07-11 09:07:42"
"17701312","TGW287","WADD","WSSS","9VOFJ","B788","TAVIP","2024-07-11 13:27:00"
"17701344","GIA842","WADD","WSSS","PKGMW","B738","TAVIP","2024-07-11 08:35:20"
"17701394","AXM379","WADD","WMKK","9MAFV","A320","TAVIP","2024-07-11 12:46:13"
"17701400","SIA944","WSSS","WADD","9VSCT","B78X","TAVIP","2024-07-11 09:50:23"
"17701457","MXD158D","WADD","WMKK","9MLRP","B38M","TAVIP","2024-07-11 06:34:39"
"17701496","MAS850","WADD","WMKK","9MMXO","B738","TAVIP","2024-07-11 09:46:00"
"17701536","AXM378","WMKK","WADD","9MAFV","A320","TAVIP","2024-07-11 09:46:26"
"17701548","SIA946","WSSS","WADD","9VSCY","B78X","TAVIP","2024-07-11 11:16:20"
"17701550","MXD157","WMKK","WADD","9MLRL","B38M","TAVIP","2024-07-11 11:50:34"
"17701558","TGW286","WSSS","WADD","9VOFJ","B788","TAVIP","2024-07-11 09:49:30"
"17701574","MXD172","WADD","WMKK","9MLRK","B38M","TAVIP","2024-07-11 07:18:55"
"17701618","MXD171","WMKK","WADD","9MLRW","B38M","TAVIP","2024-07-11 12:01:23"
"17701760","T7GRD","WIHH","WADD","T7GRD","E35L","ANY","2024-07-11 10:53:56"
"17701884","AXM370","WMKK","WADD","9MAGU","A320","TAVIP","2024-07-11 11:48:53"
"17701892","AWQ555","WMKK","WADD","PKAZO","A320","RUPKA","2024-07-11 16:18:13"
"17701978","SIA945","WADD","WSSS","9VSCT","B78X","TAVIP","2024-07-11 13:18:00"
"17701982","SIA947","WADD","WSSS","9VSCY","B78X","TAVIP","2024-07-11 14:32:34"
"17702033","QTR964","OTHH","WADD","A7ALT","A359","TAVIP","2024-07-11 23:35:10"
"17702084","KLM836","WADD","WSSS","PHBVG","B77W","TAVIP","2024-07-11 14:04:00"
"17702213","THY067","WADD","LTFM","TCLGC","A359","SUGIK","2024-07-11 14:56:05"
"17702237","AWQ500","WADD","WSSS","PKAZO","A320","TAVIP","2024-07-12 09:23:59"
"17702239","UAE369","WADD","OMDB","A6EUP","A388","TAVIP","2024-07-11 12:50:39"
"17702243","AWQ504","WADD","WSSS","PKAZO","A320","TAVIP","2024-07-12 01:53:32"
"17702320","AXM371","WADD","WMKK","9MAGU","A320","TAVIP","2024-07-11 14:47:49"
"17702372","AWQ182","WADD","WILL","PKAXT","A320","KALUT","2024-07-12 03:47:55"
"17702378","AWQ183","WILL","WADD","PKAXT","A320","ANY","2024-07-12 06:14:08"
"17702385","AWQ244","WADD","VTBD","PKAZD","A320","SUGIK","2024-07-12 01:15:53"
"17702435","AWQ550","WADD","WMKK","PKAXE","A320","TAVIP","2024-07-12 00:33:57"
"17702456","AWQ506","WADD","WSSS","PKAXE","A320","TAVIP","2024-07-12 08:11:36"
"17702524","SIA948","WSSS","WADD","9VMBM","B38M","TAVIP","2024-07-11 14:49:45"
"17702612","MAS852","WADD","WMKK","9MMXU","B738","TAVIP","2024-07-11 12:32:18"
"17702673","MXD158","WADD","WMKK","9MLFD","A333","TAVIP","2024-07-11 15:37:16"
"17702708","AWQ556","WADD","WMKK","PKAXT","A320","TAVIP","2024-07-12 10:27:40"
"17702710","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-07-12 00:16:00"
"17703109","AWQ554","WADD","WMKK","PKAZH","A320","TAVIP","2024-07-12 13:12:15"
"17703211","UAE399","WADD","OMDB","A6EPG","B77W","TAVIP","2024-07-11 17:35:24"
"17703242","BTK7309","WIHH","WADD","PKLUH","A320","ANY","2024-07-12 03:10:35"
"17703285","BTK7311","WIHH","WADD","PKLUH","A320","ANY","2024-07-12 09:19:11"
"17703467","IGO1605","VOBL","WADD","VTIQX","A20N","TAVIP","2024-07-12 00:41:45"
"17703514","VTI145","VIDP","WADD","VTTSN","B789","TAVIP","2024-07-11 23:41:38"
"17703533","CTV196","WIHH","WADD","PKGLP","A320","ANY","2024-07-12 09:15:09"
"17703601","ETD476","OMAA","WADD","A6BLR","B789","TAVIP","2024-07-12 02:55:42"
"17703750","QTR962","OTHH","WADD","A7AOA","A35K","TAVIP","2024-07-12 08:24:34"
"17703799","QTR961","WADD","OTHH","A7AOB","A35K","TAVIP","2024-07-11 17:54:20"
"17703819","CTV195","WADD","WIHH","PKGQL","A320","KALUT","2024-07-12 09:25:12"
"17703844","CTV197","WADD","WIHH","PKGQH","A320","KALUT","2024-07-12 12:10:55"
"17703944","AIQ396","VTBD","WADD","HSBBW","A320","SUGIK","2024-07-12 02:24:47"
"17703950","AIQ397","WADD","VTBD","HSBBW","A320","SUGIK","2024-07-12 05:51:49"
"17704036","VJC899","VVTS","WADD","VNA644","A321","TAVIP","2024-07-12 04:23:04"
"17704060","VJC893","VVTS","WADD","VNA523","A21N","TAVIP","2024-07-12 06:04:57"
"17704218","VJC897","VVTS","WADD","VNA643","A321","TAVIP","2024-07-12 05:58:08"
"17704237","AWQ551","WMKK","WADD","PKAXE","A320","RUPKA","2024-07-12 04:55:55"
"17704243","QTR965","WADD","OTHH","A7ALT","A359","TAVIP","2024-07-12 03:17:19"
"17704363","AWQ503","WSSS","WADD","PKAZF","A320","RUPKA","2024-07-12 04:09:18"
"17704393","AWQ245","VTBD","WADD","PKAZD","A320","SUGIK","2024-07-12 07:54:13"
"17704474","AWQ505","WSSS","WADD","PKAZO","A320","RUPKA","2024-07-12 05:58:22"
"17704494","MXD158","WADD","WMKK","9MLRL","B38M","TAVIP","2024-07-12 06:21:41"
"17704504","THA432","WADD","VTBS","HSTKY","B77W","SUGIK","2024-07-12 10:08:15"
"17704510","THA431","VTBS","WADD","HSTKY","B77W","SUGIK","2024-07-12 05:46:13"
"17704530","VPCGO","WIHH","WADD","VPCGO","GLEX","ANY","2024-07-12 05:31:03"
"17704532","TGW280","WSSS","WADD","9VOFJ","B788","TAVIP","2024-07-12 00:29:57"
"17704563","SIA934","WSSS","WADD","9VSCW","B78X","TAVIP","2024-07-12 01:09:21"
"17704734","SIA938","WSSS","WADD","9VSCN","B78X","TAVIP","2024-07-12 02:41:52"
"17704804","SIA936","WSSS","WADD","9VSCO","B78X","TAVIP","2024-07-12 02:02:09"
"17704828","QTR960","OTHH","WADD","A7AOB","A35K","TAVIP","2024-07-12 13:22:12"
"17704864","MXD192","WADD","WMKK","9MLCW","B738","TAVIP","2024-07-12 05:00:21"
"17704874","UAE368","OMDB","WADD","A6EUX","A388","TAVIP","2024-07-12 07:49:01"
"17705085","VTI146","WADD","VIDP","VTTSN","B789","TAVIP","2024-07-12 03:36:15"
"17705266","MXD308","WMKK","WADD","PKLZZ","B738","TAVIP","2024-07-12 01:45:19"
"17705272","SIA937","WADD","WSSS","9VSCO","B78X","TAVIP","2024-07-12 05:34:45"
"17705282","SIA939","WADD","WSSS","9VSCN","B78X","TAVIP","2024-07-12 06:05:00"
"17705286","SIA935","WADD","WSSS","9VSCW","B78X","TAVIP","2024-07-12 04:20:24"
"17705320","SIA949","WADD","WSSS","9VMBM","B38M","TAVIP","2024-07-12 00:22:55"
"17705352","MAS715","WMKK","WADD","9MMTU","A332","TAVIP","2024-07-12 03:39:42"
"17705396","MXD178","WADD","WMKK","9MLFC","A333","TAVIP","2024-07-12 06:42:36"
"17705428","TGW285","WADD","WSSS","9VNCF","A21N","TAVIP","2024-07-12 07:51:00"
"17705430","TGW281","WADD","WSSS","9VOFJ","B788","TAVIP","2024-07-12 04:03:14"
"17705518","MXD309","WADD","WMKK","PKLZZ","B738","TAVIP","2024-07-12 05:07:46"
"17705524","THY066","LTFM","WADD","TCLGD","A359","TAVIP","2024-07-12 10:13:24"
"17705568","SJV789","WADD","WICA","PKSJT","A320","KALUT","2024-07-12 06:44:00"
"17705636","XAX798","WMKK","WADD","9MXXJ","A333","TAVIP","2024-07-12 03:21:18"
"17705644","XAX799","WADD","WMKK","9MXXJ","A333","TAVIP","2024-07-12 07:17:32"
"17705757","SJV788","WICA","WADD","PKSJT","A320","ANY","2024-07-12 03:38:24"
"17705815","BTK7308","WADD","WIHH","PKLUH","A320","KALUT","2024-07-12 06:51:33"
"17705817","BTK7310","WADD","WIHH","PKLUH","A320","KALUT","2024-07-12 12:22:13"
"17705981","TGW284","WSSS","WADD","9VNCF","A21N","TAVIP","2024-07-12 04:15:23"
"17706097","IGO1606","WADD","VOBL","VTIQX","A20N","TAVIP","2024-07-12 04:27:27"
"17706105","AXM376","WMKK","WADD","9MRAM","A20N","TAVIP","2024-07-12 04:45:04"
"17706181","UAE398","OMDB","WADD","A6EPQ","B77W","TAVIP","2024-07-12 13:32:53"
"17706209","XAX793","WADD","WMKK","9MXXK","A333","TAVIP","2024-07-12 10:59:59"
"17706217","JSA242","WADD","WSSS","9VJSI","A320","TAVIP","2024-07-12 07:38:16"
"17706219","JSA241","WSSS","WADD","9VJSI","A320","TAVIP","2024-07-12 04:17:37"
"17706236","AXM377","WADD","WMKK","9MRAM","A20N","TAVIP","2024-07-12 08:18:23"
"17706246","XAX792","WMKK","WADD","9MXXK","A333","TAVIP","2024-07-12 07:24:36"
"17706329","MXD306","WMKK","WADD","9MLNV","B738","TAVIP","2024-07-12 04:33:47"
"17706495","AWQ507","WSSS","WADD","PKAXE","A320","RUPKA","2024-07-12 12:28:02"
"17706540","MAS851","WMKK","WADD","9MMXI","B738","TAVIP","2024-07-12 06:59:24"
"17706687","QTR963","WADD","OTHH","A7AOA","A35K","TAVIP","2024-07-12 12:41:00"
"17706693","T7HKG","WIHH","WADD","T7HKG","E55P","ANY","2024-07-12 03:25:00"
"17706776","MXD193","WMKK","WADD","9MLCU","B738","TAVIP","2024-07-12 07:54:52"
"17706868","GIA843","WSSS","WADD","PKGMP","B738","TAVIP","2024-07-12 04:38:41"
"17706870","AWQ501","WSSS","WADD","PKAZO","A320","RUPKA","2024-07-12 13:02:02"
"17707203","AXM379","WADD","WMKK","9MRAV","A320","TAVIP","2024-07-12 12:55:24"
"17707215","BTK7636","VTBD","WADD","PKLZS","B738","RUPKA","2024-07-12 10:51:49"
"17707225","AWQ557","WMKK","WADD","PKAXT","A320","RUPKA","2024-07-12 15:36:12"
"17707251","AXM378","WMKK","WADD","9MRAV","A320","TAVIP","2024-07-12 10:19:08"
"17707349","SIA944","WSSS","WADD","9VSCT","B78X","TAVIP","2024-07-12 10:09:22"
"17707387","MAS853","WMKK","WADD","9MMSB","B738","TAVIP","2024-07-12 09:16:22"
"17707443","MXD307","WADD","WMKK","9MLNV","B738","TAVIP","2024-07-12 08:31:20"
"17707583","GIA842","WADD","WSSS","PKGMP","B738","TAVIP","2024-07-12 08:37:00"
"17707627","BTK7134","WSSS","WADD","PKLDJ","B738","RUPKA","2024-07-12 09:55:27"
"17707663","BTK7135","WADD","WSSS","PKLZM","B738","TAVIP","2024-07-12 07:58:42"
"17707679","BTK7637","WADD","VTBD","PKLDK","B738","SUGIK","2024-07-12 07:53:38"
"17707686","MAS714","WADD","WMKK","9MMTU","A332","TAVIP","2024-07-12 07:10:16"
"17707698","MXD172","WADD","WMKK","9MLRW","B38M","TAVIP","2024-07-12 06:47:24"
"17707702","TGW286","WSSS","WADD","9VOFD","B788","TAVIP","2024-07-12 10:36:52"
"17707730","TGW287","WADD","WSSS","9VOFD","B788","TAVIP","2024-07-12 13:53:12"
"17707732","ETD477","WADD","OMAA","A6BLR","B789","TAVIP","2024-07-12 12:35:20"
"17707765","KLM835","WSSS","WADD","PHBVA","B77W","TAVIP","2024-07-12 11:09:57"
"17707803","MXD177","WMKK","WADD","9MLRP","B38M","TAVIP","2024-07-12 10:38:41"
